87295362	2018	5	2	40470	953/25235/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Садовський К. С."	http://od.reyestr.court.gov.ua/files/43/8e40324268fb7380e8e3990a62bb3a72.rtf	1	"2020-02-03 00:00:00+02"
87295390	2018	5	2	40470	953/25235/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Садовський К. С."	http://od.reyestr.court.gov.ua/files/43/c9d953e2fe822894dfc9cc43eb2637ef.rtf	1	"2020-02-03 00:00:00+02"
87295408	4852	5	4	5586	160/9405/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бишевська Н.А."	http://od.reyestr.court.gov.ua/files/43/237e4956bbbd7417dff69e274e90173c.rtf	1	"2020-02-03 00:00:00+02"
87295418	4852	5	4	5575	0440/7043/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Олефіренко Н.А."	http://od.reyestr.court.gov.ua/files/43/fee00ac48156125a7284b0943740c835.rtf	1	"2020-02-03 00:00:00+02"
87295422	2018	5	1		953/1442/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Губська Я. В."	http://od.reyestr.court.gov.ua/files/43/30dcb34d385c8c2f8f21d2ff7407d7c7.rtf	1	"2020-02-03 00:00:00+02"
87295424	4852	2	4	40113	280/1283/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бишевська Н.А."	http://od.reyestr.court.gov.ua/files/43/1bb59baab8ad4d31807fcdf2b20e6b53.rtf	1	"2020-02-03 00:00:00+02"
87295427	4852	5	4	40117	160/9535/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шальєва В.А."	http://od.reyestr.court.gov.ua/files/43/7adc534c0ca4a527225d924cd5753dd5.rtf	1	"2020-02-03 00:00:00+02"
87295440	4852	5	4	40131	160/6825/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Олефіренко Н.А."	http://od.reyestr.court.gov.ua/files/43/39c2920f660171a2e9d5ddc2294e2269.rtf	1	"2020-02-03 00:00:00+02"
87295444	4852	5	4	40106	160/2084/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Олефіренко Н.А."	http://od.reyestr.court.gov.ua/files/43/7fb853ccec626c2c5a818b44dd4b7611.rtf	1	"2020-02-03 00:00:00+02"
87295467	2020	5	1	40348	641/766/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Богдан М. В."	http://od.reyestr.court.gov.ua/files/43/2677be6c633ab0ee2085753011afbe22.rtf	1	"2020-02-03 00:00:00+02"
87295472	4852	5	4	40109	160/9281/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шлай А.В."	http://od.reyestr.court.gov.ua/files/43/b5bef6458bda31c91c2ad6a8087456b8.rtf	1	"2020-02-03 00:00:00+02"
87295501	2020	3	1	40343	641/7950/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Колодяжна І. М."	http://od.reyestr.court.gov.ua/files/43/286693e0452d58c23568f4058c21f7e9.rtf	1	"2020-02-03 00:00:00+02"
87295569	2020	2	5	41090	641/775/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Курганникова О. А."	http://od.reyestr.court.gov.ua/files/43/d8ca683731f02e28da990f0313d6f13d.rtf	1	"2020-02-03 00:00:00+02"
87295603	2020	5	1	40348	641/761/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Маньковська О. О."	http://od.reyestr.court.gov.ua/files/43/10b89bca692e520c42928d0528402aab.rtf	1	"2020-02-03 00:00:00+02"
87295617	4852	2	4	40106	280/1075/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Семененко Я.В."	http://od.reyestr.court.gov.ua/files/43/b64d3747c0b6f211bfee7b253d7b5f76.rtf	1	"2020-02-03 00:00:00+02"
87295621	4852	2	4	40106	280/1075/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Семененко Я.В."	http://od.reyestr.court.gov.ua/files/43/b2a78eddeebcbfb162438ca259bc0515.rtf	1	"2020-02-03 00:00:00+02"
87295639	2021	4	1	40394	626/167/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибальченко І. Г."	http://od.reyestr.court.gov.ua/files/43/b33728ef8ef3f6fbe0f6b1d04e4ce29b.rtf	1	"2020-02-03 00:00:00+02"
87295642	2021	3	1	40313	626/2110/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дудченко В. О."	http://od.reyestr.court.gov.ua/files/43/58fc5d55d8940c6cc996a942b747ffb9.rtf	1	"2020-02-03 00:00:00+02"
87295660	2021	3	1	40377	626/2776/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибальченко І. Г."	http://od.reyestr.court.gov.ua/files/43/9415ab8b8bc3e11709e6801759d645ca.rtf	1	"2020-02-03 00:00:00+02"
87295673	2022	2	5	41256	627/67/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Каліберда В. А."	http://od.reyestr.court.gov.ua/files/43/7aedf0ec2ea55b116e7735a1c6c0e26f.rtf	1	"2020-02-03 00:00:00+02"
87295682	4852	5	4	40080	160/7498/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добродняк І.Ю."	http://od.reyestr.court.gov.ua/files/43/8d15462ee64a158cf2ac9134e7e58d5e.rtf	1	"2020-02-03 00:00:00+02"
87295688	2022	2	5	41237	627/68/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вовк Л. В."	http://od.reyestr.court.gov.ua/files/43/4f085c072fa07848d1aa8fa4ec20a36e.rtf	1	"2020-02-03 00:00:00+02"
87295689	2022	2	5	41072	627/1199/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вовк Л. В."	http://od.reyestr.court.gov.ua/files/43/3f1c441c368cdf2d2ba32cdd1dd3a2bf.rtf	1	"2020-02-03 00:00:00+02"
